year,country,region,stunting_rate,wasting_rate,overweight_rate,underweight_rate
1974,Afghanistan,Asia,43.0,11.6,2.8,28.4
1975,Afghanistan,Asia,42.5,11.5,3.0,28.0
1976,Afghanistan,Asia,42.0,11.4,3.2,27.6
1977,Afghanistan,Asia,41.5,11.3,3.4,27.2
1978,Afghanistan,Asia,41.0,11.2,3.6,26.8
1979,Afghanistan,Asia,40.5,11.1,3.8,26.4
1980,Afghanistan,Asia,40.0,11.0,4.0,26.0
1981,Afghanistan,Asia,39.5,10.9,4.2,25.6
1982,Afghanistan,Asia,39.0,10.8,4.4,25.2
1983,Afghanistan,Asia,38.5,10.7,4.6,24.8
1984,Afghanistan,Asia,38.0,10.6,4.8,24.4
1985,Afghanistan,Asia,37.5,10.5,5.0,24.0
1986,Afghanistan,Asia,37.0,10.4,5.2,23.6
1987,Afghanistan,Asia,36.5,10.3,5.4,23.2
1988,Afghanistan,Asia,36.0,10.2,5.6,22.8
1989,Afghanistan,Asia,35.5,10.1,5.8,22.4
1990,Afghanistan,Asia,35.0,10.0,6.0,22.0
1991,Afghanistan,Asia,34.5,9.9,6.2,21.6
1992,Afghanistan,Asia,34.0,9.8,6.4,21.2
1993,Afghanistan,Asia,33.5,9.7,6.6,20.8
1994,Afghanistan,Asia,33.0,9.6,6.8,20.4
1995,Afghanistan,Asia,32.5,9.5,7.0,20.0
1996,Afghanistan,Asia,32.0,9.4,7.2,19.6
1997,Afghanistan,Asia,31.5,9.3,7.4,19.2
1998,Afghanistan,Asia,31.0,9.2,7.6,18.8
1999,Afghanistan,Asia,30.5,9.1,7.8,18.4
2000,Afghanistan,Asia,30.0,9.0,8.0,18.0
2001,Afghanistan,Asia,29.5,8.9,8.2,17.6
2002,Afghanistan,Asia,29.0,8.8,8.4,17.2
2003,Afghanistan,Asia,28.5,8.7,8.6,16.8
2004,Afghanistan,Asia,28.0,8.6,8.8,16.4
2005,Afghanistan,Asia,27.5,8.5,9.0,16.0
2006,Afghanistan,Asia,27.0,8.4,9.2,15.6
2007,Afghanistan,Asia,26.5,8.3,9.4,15.2
2008,Afghanistan,Asia,26.0,8.2,9.6,14.8
2009,Afghanistan,Asia,25.5,8.1,9.8,14.4
2010,Afghanistan,Asia,25.0,8.0,10.0,14.0
2011,Afghanistan,Asia,24.5,7.9,10.2,13.6
2012,Afghanistan,Asia,24.0,7.8,10.4,13.2
2013,Afghanistan,Asia,23.5,7.7,10.6,12.8
2014,Afghanistan,Asia,23.0,7.6,10.8,12.4
2015,Afghanistan,Asia,22.5,7.5,11.0,12.0
2016,Afghanistan,Asia,22.0,7.4,11.2,11.6
2017,Afghanistan,Asia,21.5,7.3,11.4,11.2
2018,Afghanistan,Asia,21.0,7.2,11.6,10.8
2019,Afghanistan,Asia,20.5,7.1,11.8,10.4
2020,Afghanistan,Asia,20.0,7.0,12.0,10.0
2021,Afghanistan,Asia,19.5,6.9,12.2,9.6
2022,Afghanistan,Asia,19.0,6.8,12.4,9.2
2023,Afghanistan,Asia,18.5,6.7,12.6,8.8
2024,Afghanistan,Asia,18.0,6.6,12.8,8.4
1970,Albania,Europe,5.0,1.0,8.0,2.0
1971,Albania,Europe,5.0,1.0,8.3,2.0
1972,Albania,Europe,4.9,1.0,8.6,2.0
1973,Albania,Europe,4.8,1.0,8.9,2.0
1974,Albania,Europe,4.8,1.0,9.2,2.0
1975,Albania,Europe,4.8,0.9,9.5,1.9
1976,Albania,Europe,4.7,0.9,9.8,1.9
1977,Albania,Europe,4.7,0.9,10.1,1.9
1978,Albania,Europe,4.6,0.9,10.4,1.9
1979,Albania,Europe,4.5,0.9,10.7,1.9
1980,Albania,Europe,4.5,0.9,11.0,1.9
1981,Albania,Europe,4.5,0.9,11.3,1.9
1982,Albania,Europe,4.4,0.9,11.6,1.9
1983,Albania,Europe,4.3,0.9,11.9,1.9
1984,Albania,Europe,4.3,0.9,12.2,1.9
1985,Albania,Europe,4.2,0.8,12.5,1.9
1986,Albania,Europe,4.2,0.8,12.8,1.8
1987,Albania,Europe,4.2,0.8,13.1,1.8
1988,Albania,Europe,4.1,0.8,13.4,1.8
1989,Albania,Europe,4.0,0.8,13.7,1.8
1990,Albania,Europe,4.0,0.8,14.0,1.8
1991,Albania,Europe,4.0,0.8,14.3,1.8
1992,Albania,Europe,3.9,0.8,14.6,1.8
1993,Albania,Europe,3.8,0.8,14.9,1.8
1994,Albania,Europe,3.8,0.8,15.2,1.8
1995,Albania,Europe,3.8,0.8,15.5,1.8
1996,Albania,Europe,3.7,0.7,15.8,1.7
1997,Albania,Europe,3.6,0.7,16.1,1.7
1998,Albania,Europe,3.6,0.7,16.4,1.7
1999,Albania,Europe,3.5,0.7,16.7,1.7
2000,Albania,Europe,3.5,0.7,17.0,1.7
2001,Albania,Europe,3.5,0.7,17.3,1.7
2002,Albania,Europe,3.4,0.7,17.6,1.7
2003,Albania,Europe,3.3,0.7,17.9,1.7
2004,Albania,Europe,3.3,0.7,18.2,1.7
2005,Albania,Europe,3.2,0.6,18.5,1.6
2006,Albania,Europe,3.2,0.6,18.8,1.6
2007,Albania,Europe,3.1,0.6,19.1,1.6
2008,Albania,Europe,3.1,0.6,19.4,1.6
2009,Albania,Europe,3.0,0.6,19.7,1.6
2010,Albania,Europe,3.0,0.6,20.0,1.6
2011,Albania,Europe,2.9,0.6,20.3,1.6
2012,Albania,Europe,2.9,0.6,20.6,1.6
2013,Albania,Europe,2.9,0.6,20.9,1.6
2014,Albania,Europe,2.8,0.6,21.2,1.6
2015,Albania,Europe,2.8,0.6,21.5,1.6
2016,Albania,Europe,2.7,0.5,21.8,1.5
2017,Albania,Europe,2.6,0.5,22.1,1.5
2018,Albania,Europe,2.6,0.5,22.4,1.5
2019,Albania,Europe,2.5,0.5,22.7,1.5
2020,Albania,Europe,2.5,0.5,23.0,1.5
2021,Albania,Europe,2.4,0.5,23.3,1.5
2022,Albania,Europe,2.4,0.5,23.6,1.5
2023,Albania,Europe,2.3,0.5,23.9,1.5
2024,Albania,Europe,2.3,0.5,24.2,1.5
1970,Algeria,Africa,45.0,12.0,2.0,30.0
1971,Algeria,Africa,44.5,11.9,2.2,29.6
1972,Algeria,Africa,44.0,11.8,2.4,29.2
1973,Algeria,Africa,43.5,11.7,2.6,28.8
1974,Algeria,Africa,43.0,11.6,2.8,28.4
1975,Algeria,Africa,42.5,11.5,3.0,28.0
1976,Algeria,Africa,42.0,11.4,3.2,27.6
1977,Algeria,Africa,41.5,11.3,3.4,27.2
1978,Algeria,Africa,41.0,11.2,3.6,26.8
1979,Algeria,Africa,40.5,11.1,3.8,26.4
1980,Algeria,Africa,40.0,11.0,4.0,26.0
1981,Algeria,Africa,39.5,10.9,4.2,25.6
1982,Algeria,Africa,39.0,10.8,4.4,25.2
1983,Algeria,Africa,38.5,10.7,4.6,24.8
1984,Algeria,Africa,38.0,10.6,4.8,24.4
1985,Algeria,Africa,37.5,10.5,5.0,24.0
1986,Algeria,Africa,37.0,10.4,5.2,23.6
1987,Algeria,Africa,36.5,10.3,5.4,23.2
1988,Algeria,Africa,36.0,10.2,5.6,22.8
1989,Algeria,Africa,35.5,10.1,5.8,22.4
1990,Algeria,Africa,35.0,10.0,6.0,22.0
1991,Algeria,Africa,34.5,9.9,6.2,21.6
1992,Algeria,Africa,34.0,9.8,6.4,21.2
1993,Algeria,Africa,33.5,9.7,6.6,20.8
1994,Algeria,Africa,33.0,9.6,6.8,20.4
1995,Algeria,Africa,32.5,9.5,7.0,20.0
1996,Algeria,Africa,32.0,9.4,7.2,19.6
1997,Algeria,Africa,31.5,9.3,7.4,19.2
1998,Algeria,Africa,31.0,9.2,7.6,18.8
1999,Algeria,Africa,30.5,9.1,7.8,18.4
2000,Algeria,Africa,30.0,9.0,8.0,18.0
2001,Algeria,Africa,29.5,8.9,8.2,17.6
2002,Algeria,Africa,29.0,8.8,8.4,17.2
2003,Algeria,Africa,28.5,8.7,8.6,16.8
2004,Algeria,Africa,28.0,8.6,8.8,16.4
2005,Algeria,Africa,27.5,8.5,9.0,16.0
2006,Algeria,Africa,27.0,8.4,9.2,15.6
2007,Algeria,Africa,26.5,8.3,9.4,15.2
2008,Algeria,Africa,26.0,8.2,9.6,14.8
2009,Algeria,Africa,25.5,8.1,9.8,14.4
2010,Algeria,Africa,25.0,8.0,10.0,14.0
2011,Algeria,Africa,24.5,7.9,10.2,13.6
2012,Algeria,Africa,24.0,7.8,10.4,13.2
2013,Algeria,Africa,23.5,7.7,10.6,12.8
2014,Algeria,Africa,23.0,7.6,10.8,12.4
2015,Algeria,Africa,22.5,7.5,11.0,12.0
2016,Algeria,Africa,22.0,7.4,11.2,11.6
2017,Algeria,Africa,21.5,7.3,11.4,11.2
2018,Algeria,Africa,21.0,7.2,11.6,10.8
2019,Algeria,Africa,20.5,7.1,11.8,10.4
2020,Algeria,Africa,20.0,7.0,12.0,10.0
2021,Algeria,Africa,19.5,6.9,12.2,9.6
2022,Algeria,Africa,19.0,6.8,12.4,9.2
2023,Algeria,Africa,18.5,6.7,12.6,8.8
2024,Algeria,Africa,18.0,6.6,12.8,8.4
1970,Andorra,Europe,5.0,1.0,8.0,2.0
1971,Andorra,Europe,5.0,1.0,8.3,2.0
1972,Andorra,Europe,4.9,1.0,8.6,2.0
1973,Andorra,Europe,4.8,1.0,8.9,2.0
1974,Andorra,Europe,4.8,1.0,9.2,2.0
1975,Andorra,Europe,4.8,0.9,9.5,1.9
1976,Andorra,Europe,4.7,0.9,9.8,1.9
1977,Andorra,Europe,4.7,0.9,10.1,1.9
1978,Andorra,Europe,4.6,0.9,10.4,1.9
1979,Andorra,Europe,4.5,0.9,10.7,1.9
1980,Andorra,Europe,4.5,0.9,11.0,1.9
1981,Andorra,Europe,4.5,0.9,11.3,1.9
1982,Andorra,Europe,4.4,0.9,11.6,1.9
1983,Andorra,Europe,4.3,0.9,11.9,1.9
1984,Andorra,Europe,4.3,0.9,12.2,1.9
1985,Andorra,Europe,4.2,0.8,12.5,1.9
1986,Andorra,Europe,4.2,0.8,12.8,1.8
1987,Andorra,Europe,4.2,0.8,13.1,1.8
1988,Andorra,Europe,4.1,0.8,13.4,1.8
1989,Andorra,Europe,4.0,0.8,13.7,1.8
1990,Andorra,Europe,4.0,0.8,14.0,1.8
1991,Andorra,Europe,4.0,0.8,14.3,1.8
1992,Andorra,Europe,3.9,0.8,14.6,1.8
1993,Andorra,Europe,3.8,0.8,14.9,1.8
1994,Andorra,Europe,3.8,0.8,15.2,1.8
1995,Andorra,Europe,3.8,0.8,15.5,1.8
1996,Andorra,Europe,3.7,0.7,15.8,1.7
1997,Andorra,Europe,3.6,0.7,16.1,1.7
1998,Andorra,Europe,3.6,0.7,16.4,1.7
1999,Andorra,Europe,3.5,0.7,16.7,1.7
2000,Andorra,Europe,3.5,0.7,17.0,1.7
2001,Andorra,Europe,3.5,0.7,17.3,1.7
2002,Andorra,Europe,3.4,0.7,17.6,1.7
2003,Andorra,Europe,3.3,0.7,17.9,1.7
2004,Andorra,Europe,3.3,0.7,18.2,1.7
2005,Andorra,Europe,3.2,0.6,18.5,1.6
2006,Andorra,Europe,3.2,0.6,18.8,1.6
2007,Andorra,Europe,3.1,0.6,19.1,1.6
2008,Andorra,Europe,3.1,0.6,19.4,1.6
2009,Andorra,Europe,3.0,0.6,19.7,1.6
2010,Andorra,Europe,3.0,0.6,20.0,1.6
2011,Andorra,Europe,2.9,0.6,20.3,1.6
2012,Andorra,Europe,2.9,0.6,20.6,1.6
2013,Andorra,Europe,2.9,0.6,20.9,1.6
2014,Andorra,Europe,2.8,0.6,21.2,1.6
2015,Andorra,Europe,2.8,0.6,21.5,1.6
2016,Andorra,Europe,2.7,0.5,21.8,1.5
2017,Andorra,Europe,2.6,0.5,22.1,1.5
2018,Andorra,Europe,2.6,0.5,22.4,1.5
2019,Andorra,Europe,2.5,0.5,22.7,1.5
2020,Andorra,Europe,2.5,0.5,23.0,1.5
2021,Andorra,Europe,2.4,0.5,23.3,1.5
2022,Andorra,Europe,2.4,0.5,23.6,1.5
2023,Andorra,Europe,2.3,0.5,23.9,1.5
2024,Andorra,Europe,2.3,0.5,24.2,1.5
1970,Angola,Africa,45.0,12.0,2.0,30.0
1971,Angola,Africa,44.5,11.9,2.2,29.6
1972,Angola,Africa,44.0,11.8,2.4,29.2
1973,Angola,Africa,43.5,11.7,2.6,28.8
1974,Angola,Africa,43.0,11.6,2.8,28.4
1975,Angola,Africa,42.5,11.5,3.0,28.0
1976,Angola,Africa,42.0,11.4,3.2,27.6
1977,Angola,Africa,41.5,11.3,3.4,27.2
1978,Angola,Africa,41.0,11.2,3.6,26.8
1979,Angola,Africa,40.5,11.1,3.8,26.4
1980,Angola,Africa,40.0,11.0,4.0,26.0
1981,Angola,Africa,39.5,10.9,4.2,25.6
1982,Angola,Africa,39.0,10.8,4.4,25.2
1983,Angola,Africa,38.5,10.7,4.6,24.8
1984,Angola,Africa,38.0,10.6,4.8,24.4
1985,Angola,Africa,37.5,10.5,5.0,24.0
1986,Angola,Africa,37.0,10.4,5.2,23.6
1987,Angola,Africa,36.5,10.3,5.4,23.2
1988,Angola,Africa,36.0,10.2,5.6,22.8
1989,Angola,Africa,35.5,10.1,5.8,22.4
1990,Angola,Africa,35.0,10.0,6.0,22.0
1991,Angola,Africa,34.5,9.9,6.2,21.6
1992,Angola,Africa,34.0,9.8,6.4,21.2
1993,Angola,Africa,33.5,9.7,6.6,20.8
1994,Angola,Africa,33.0,9.6,6.8,20.4
1995,Angola,Africa,32.5,9.5,7.0,20.0
1996,Angola,Africa,32.0,9.4,7.2,19.6
1997,Angola,Africa,31.5,9.3,7.4,19.2
1998,Angola,Africa,31.0,9.2,7.6,18.8
1999,Angola,Africa,30.5,9.1,7.8,18.4
2000,Angola,Africa,30.0,9.0,8.0,18.0
2001,Angola,Africa,29.5,8.9,8.2,17.6
2002,Angola,Africa,29.0,8.8,8.4,17.2
2003,Angola,Africa,28.5,8.7,8.6,16.8
2004,Angola,Africa,28.0,8.6,8.8,16.4
2005,Angola,Africa,27.5,8.5,9.0,16.0
2006,Angola,Africa,27.0,8.4,9.2,15.6
2007,Angola,Africa,26.5,8.3,9.4,15.2
2008,Angola,Africa,26.0,8.2,9.6,14.8
2009,Angola,Africa,25.5,8.1,9.8,14.4
2010,Angola,Africa,25.0,8.0,10.0,14.0
2011,Angola,Africa,24.5,7.9,10.2,13.6
2012,Angola,Africa,24.0,7.8,10.4,13.2
2013,Angola,Africa,23.5,7.7,10.6,12.8
2014,Angola,Africa,23.0,7.6,10.8,12.4
2015,Angola,Africa,22.5,7.5,11.0,12.0
2016,Angola,Africa,22.0,7.4,11.2,11.6
2017,Angola,Africa,21.5,7.3,11.4,11.2
2018,Angola,Africa,21.0,7.2,11.6,10.8
2019,Angola,Africa,20.5,7.1,11.8,10.4
2020,Angola,Africa,20.0,7.0,12.0,10.0
2021,Angola,Africa,19.5,6.9,12.2,9.6
2022,Angola,Africa,19.0,6.8,12.4,9.2
2023,Angola,Africa,18.5,6.7,12.6,8.8
2024,Angola,Africa,18.0,6.6,12.8,8.4
1970,Antigua and Barbuda,Americas,25.0,5.0,5.0,15.0
1971,Antigua and Barbuda,Americas,24.7,5.0,5.2,14.8
1972,Antigua and Barbuda,Americas,24.4,4.9,5.5,14.6
1973,Antigua and Barbuda,Americas,24.1,4.8,5.8,14.4
1974,Antigua and Barbuda,Americas,23.8,4.8,6.0,14.2
1975,Antigua and Barbuda,Americas,23.5,4.8,6.2,14.0
1976,Antigua and Barbuda,Americas,23.2,4.7,6.5,13.8
1977,Antigua and Barbuda,Americas,22.9,4.7,6.8,13.6
1978,Antigua and Barbuda,Americas,22.6,4.6,7.0,13.4
1979,Antigua and Barbuda,Americas,22.3,4.5,7.2,13.2
1980,Antigua and Barbuda,Americas,22.0,4.5,7.5,13.0
1981,Antigua and Barbuda,Americas,21.7,4.5,7.8,12.8
1982,Antigua and Barbuda,Americas,21.4,4.4,8.0,12.6
1983,Antigua and Barbuda,Americas,21.1,4.3,8.2,12.4
1984,Antigua and Barbuda,Americas,20.8,4.3,8.5,12.2
1985,Antigua and Barbuda,Americas,20.5,4.2,8.8,12.0
1986,Antigua and Barbuda,Americas,20.2,4.2,9.0,11.8
1987,Antigua and Barbuda,Americas,19.9,4.2,9.2,11.6
1988,Antigua and Barbuda,Americas,19.6,4.1,9.5,11.4
1989,Antigua and Barbuda,Americas,19.3,4.0,9.8,11.2
1990,Antigua and Barbuda,Americas,19.0,4.0,10.0,11.0
1991,Antigua and Barbuda,Americas,18.7,4.0,10.2,10.8
1992,Antigua and Barbuda,Americas,18.4,3.9,10.5,10.6
1993,Antigua and Barbuda,Americas,18.1,3.8,10.8,10.4
1994,Antigua and Barbuda,Americas,17.8,3.8,11.0,10.2
1995,Antigua and Barbuda,Americas,17.5,3.8,11.2,10.0
1996,Antigua and Barbuda,Americas,17.2,3.7,11.5,9.8
1997,Antigua and Barbuda,Americas,16.9,3.6,11.8,9.6
1998,Antigua and Barbuda,Americas,16.6,3.6,12.0,9.4
1999,Antigua and Barbuda,Americas,16.3,3.5,12.2,9.2
2000,Antigua and Barbuda,Americas,16.0,3.5,12.5,9.0
2001,Antigua and Barbuda,Americas,15.7,3.5,12.8,8.8
2002,Antigua and Barbuda,Americas,15.4,3.4,13.0,8.6
2003,Antigua and Barbuda,Americas,15.1,3.3,13.2,8.4
2004,Antigua and Barbuda,Americas,14.8,3.3,13.5,8.2
2005,Antigua and Barbuda,Americas,14.5,3.2,13.8,8.0
2006,Antigua and Barbuda,Americas,14.2,3.2,14.0,7.8
2007,Antigua and Barbuda,Americas,13.9,3.1,14.2,7.6
2008,Antigua and Barbuda,Americas,13.6,3.1,14.5,7.4
2009,Antigua and Barbuda,Americas,13.3,3.0,14.8,7.2
2010,Antigua and Barbuda,Americas,13.0,3.0,15.0,7.0
2011,Antigua and Barbuda,Americas,12.7,2.9,15.2,6.8
2012,Antigua and Barbuda,Americas,12.4,2.9,15.5,6.6
2013,Antigua and Barbuda,Americas,12.1,2.9,15.8,6.4
2014,Antigua and Barbuda,Americas,11.8,2.8,16.0,6.2
2015,Antigua and Barbuda,Americas,11.5,2.8,16.2,6.0
2016,Antigua and Barbuda,Americas,11.2,2.7,16.5,5.8
2017,Antigua and Barbuda,Americas,10.9,2.6,16.8,5.6
2018,Antigua and Barbuda,Americas,10.6,2.6,17.0,5.4
2019,Antigua and Barbuda,Americas,10.3,2.5,17.2,5.2
2020,Antigua and Barbuda,Americas,10.0,2.5,17.5,5.0
2021,Antigua and Barbuda,Americas,9.7,2.4,17.8,4.8
2022,Antigua and Barbuda,Americas,9.4,2.4,18.0,4.6
2023,Antigua and Barbuda,Americas,9.1,2.3,18.2,4.4
2024,Antigua and Barbuda,Americas,8.8,2.3,18.5,4.2
1970,Armenia,Asia,45.0,12.0,2.0,30.0
1971,Armenia,Asia,44.5,11.9,2.2,29.6
1972,Armenia,Asia,44.0,11.8,2.4,29.2
1973,Armenia,Asia,43.5,11.7,2.6,28.8
1974,Armenia,Asia,43.0,11.6,2.8,28.4
1975,Armenia,Asia,42.5,11.5,3.0,28.0
1976,Armenia,Asia,42.0,11.4,3.2,27.6
1977,Armenia,Asia,41.5,11.3,3.4,27.2
1978,Armenia,Asia,41.0,11.2,3.6,26.8
1979,Armenia,Asia,40.5,11.1,3.8,26.4
1980,Armenia,Asia,40.0,11.0,4.0,26.0
1981,Armenia,Asia,39.5,10.9,4.2,25.6
1982,Armenia,Asia,39.0,10.8,4.4,25.2
1983,Armenia,Asia,38.5,10.7,4.6,24.8
1984,Armenia,Asia,38.0,10.6,4.8,24.4
1985,Armenia,Asia,37.5,10.5,5.0,24.0
1986,Armenia,Asia,37.0,10.4,5.2,23.6
1987,Armenia,Asia,36.5,10.3,5.4,23.2
1988,Armenia,Asia,36.0,10.2,5.6,22.8
1989,Armenia,Asia,35.5,10.1,5.8,22.4
1990,Armenia,Asia,35.0,10.0,6.0,22.0
1991,Armenia,Asia,34.5,9.9,6.2,21.6
1992,Armenia,Asia,34.0,9.8,6.4,21.2
1993,Armenia,Asia,33.5,9.7,6.6,20.8
1994,Armenia,Asia,33.0,9.6,6.8,20.4
1995,Armenia,Asia,32.5,9.5,7.0,20.0
1996,Armenia,Asia,32.0,9.4,7.2,19.6
1997,Armenia,Asia,31.5,9.3,7.4,19.2
1998,Armenia,Asia,31.0,9.2,7.6,18.8
1999,Armenia,Asia,30.5,9.1,7.8,18.4
2000,Armenia,Asia,30.0,9.0,8.0,18.0
2001,Armenia,Asia,29.5,8.9,8.2,17.6
2002,Armenia,Asia,29.0,8.8,8.4,17.2
2003,Armenia,Asia,28.5,8.7,8.6,16.8
2004,Armenia,Asia,28.0,8.6,8.8,16.4
2005,Armenia,Asia,27.5,8.5,9.0,16.0
2006,Armenia,Asia,27.0,8.4,9.2,15.6
2007,Armenia,Asia,26.5,8.3,9.4,15.2
2008,Armenia,Asia,26.0,8.2,9.6,14.8
2009,Armenia,Asia,25.5,8.1,9.8,14.4
2010,Armenia,Asia,25.0,8.0,10.0,14.0
2011,Armenia,Asia,24.5,7.9,10.2,13.6
2012,Armenia,Asia,24.0,7.8,10.4,13.2
2013,Armenia,Asia,23.5,7.7,10.6,12.8
2014,Armenia,Asia,23.0,7.6,10.8,12.4
2015,Armenia,Asia,22.5,7.5,11.0,12.0
2016,Armenia,Asia,22.0,7.4,11.2,11.6
2017,Armenia,Asia,21.5,7.3,11.4,11.2
2018,Armenia,Asia,21.0,7.2,11.6,10.8
2019,Armenia,Asia,20.5,7.1,11.8,10.4
2020,Armenia,Asia,20.0,7.0,12.0,10.0
2021,Armenia,Asia,19.5,6.9,12.2,9.6
2022,Armenia,Asia,19.0,6.8,12.4,9.2
2023,Armenia,Asia,18.5,6.7,12.6,8.8
2024,Armenia,Asia,18.0,6.6,12.8,8.4
1970,Australia,Oceania,25.0,5.0,5.0,15.0
1971,Australia,Oceania,24.7,5.0,5.2,14.8
1972,Australia,Oceania,24.4,4.9,5.5,14.6
1973,Australia,Oceania,24.1,4.8,5.8,14.4
1974,Australia,Oceania,23.8,4.8,6.0,14.2
1975,Australia,Oceania,23.5,4.8,6.2,14.0
1976,Australia,Oceania,23.2,4.7,6.5,13.8
1977,Australia,Oceania,22.9,4.7,6.8,13.6
1978,Australia,Oceania,22.6,4.6,7.0,13.4
1979,Australia,Oceania,22.3,4.5,7.2,13.2
1980,Australia,Oceania,22.0,4.5,7.5,13.0
1981,Australia,Oceania,21.7,4.5,7.8,12.8
1982,Australia,Oceania,21.4,4.4,8.0,12.6
1983,Australia,Oceania,21.1,4.3,8.2,12.4
1984,Australia,Oceania,20.8,4.3,8.5,12.2
1985,Australia,Oceania,20.5,4.2,8.8,12.0
1986,Australia,Oceania,20.2,4.2,9.0,11.8
1987,Australia,Oceania,19.9,4.2,9.2,11.6
1988,Australia,Oceania,19.6,4.1,9.5,11.4
1989,Australia,Oceania,19.3,4.0,9.8,11.2
1990,Australia,Oceania,19.0,4.0,10.0,11.0
1991,Australia,Oceania,18.7,4.0,10.2,10.8
1992,Australia,Oceania,18.4,3.9,10.5,10.6
1993,Australia,Oceania,18.1,3.8,10.8,10.4
1994,Australia,Oceania,17.8,3.8,11.0,10.2
1995,Australia,Oceania,17.5,3.8,11.2,10.0
1996,Australia,Oceania,17.2,3.7,11.5,9.8
1997,Australia,Oceania,16.9,3.6,11.8,9.6
1998,Australia,Oceania,16.6,3.6,12.0,9.4
1999,Australia,Oceania,16.3,3.5,12.2,9.2
2000,Australia,Oceania,16.0,3.5,12.5,9.0
2001,Australia,Oceania,15.7,3.5,12.8,8.8
2002,Australia,Oceania,15.4,3.4,13.0,8.6
2003,Australia,Oceania,15.1,3.3,13.2,8.4
2004,Australia,Oceania,14.8,3.3,13.5,8.2
2005,Australia,Oceania,14.5,3.2,13.8,8.0
2006,Australia,Oceania,14.2,3.2,14.0,7.8
2007,Australia,Oceania,13.9,3.1,14.2,7.6
2008,Australia,Oceania,13.6,3.1,14.5,7.4
2009,Australia,Oceania,13.3,3.0,14.8,7.2
2010,Australia,Oceania,13.0,3.0,15.0,7.0
2011,Australia,Oceania,12.7,2.9,15.2,6.8
